,sexo,prov,fecha_confirmado,confirmado,cedula
0,F,01,2020-03-01,0,0
1,F,01,2020-03-04,1,1
2,F,01,2020-03-05,0,1
3,F,01,2020-03-06,1,1
4,F,01,2020-03-07,1,1
5,F,01,2020-03-08,0,0
6,F,01,2020-03-10,0,0
7,F,01,2020-03-12,1,1
8,F,01,2020-03-14,1,0
9,F,01,2020-03-16,2,2
10,F,01,2020-03-17,3,2
11,F,01,2020-03-18,2,4
12,F,01,2020-03-19,9,11
13,F,01,2020-03-20,14,7
14,F,01,2020-03-21,1,1
15,F,01,2020-03-22,12,48
16,F,01,2020-03-23,30,17
17,F,01,2020-03-24,33,51
18,F,01,2020-03-25,16,23
19,F,01,2020-03-26,48,120
20,F,01,2020-03-27,17,25
21,F,01,2020-03-28,134,395
22,F,01,2020-03-29,29,93
23,F,01,2020-03-30,24,47
24,F,01,2020-03-31,16,41
25,F,01,2020-04-01,26,50
26,F,01,2020-04-02,34,52
27,F,01,2020-04-03,56,144
28,F,01,2020-04-04,36,94
29,F,01,2020-04-05,1,1
30,F,01,2020-04-06,53,155
31,F,01,2020-04-07,41,128
32,F,01,2020-04-08,48,138
33,F,01,2020-04-09,42,129
34,F,01,2020-04-10,23,67
35,F,01,2020-04-11,11,57
36,F,01,2020-04-12,12,44
37,F,01,2020-04-13,33,88
38,F,01,2020-04-14,31,106
39,F,01,2020-04-15,42,127
40,F,01,2020-04-16,36,81
41,F,01,2020-04-17,17,31
42,F,01,2020-04-18,24,63
43,F,01,2020-04-19,14,56
44,F,01,2020-04-20,45,157
45,F,01,2020-04-21,33,111
46,F,01,2020-04-22,63,82
47,F,01,2020-04-23,53,100
48,F,01,2020-04-24,35,130
49,F,01,2020-04-25,28,88
50,F,01,2020-04-26,24,73
51,F,01,2020-04-27,76,161
52,F,01,2020-04-28,65,163
53,F,01,2020-04-29,86,170
54,F,01,2020-04-30,71,200
55,F,01,2020-05-01,109,213
56,F,01,2020-05-02,33,141
57,F,01,2020-05-03,23,63
58,F,01,2020-05-04,14,62
59,F,01,2020-05-05,55,166
60,F,01,2020-05-06,54,185
61,F,01,2020-05-07,58,184
62,F,01,2020-05-08,63,200
63,F,01,2020-05-09,40,135
64,F,01,2020-05-10,34,87
65,F,01,2020-05-11,69,174
66,F,01,2020-05-12,49,90
67,F,01,2020-05-13,77,227
68,F,01,2020-05-14,59,222
69,F,01,2020-05-15,88,281
70,F,01,2020-05-16,49,194
71,F,01,2020-05-17,32,105
72,F,01,2020-05-18,58,234
73,F,01,2020-05-19,71,275
74,F,01,2020-05-20,67,273
75,F,01,2020-05-21,61,249
76,F,01,2020-05-22,47,241
77,F,01,2020-05-23,59,187
78,F,01,2020-05-24,18,79
79,F,01,2020-05-25,74,264
80,F,01,2020-05-26,72,269
81,F,01,2020-05-27,78,297
82,F,01,2020-05-28,58,229
83,F,01,2020-05-29,51,226
84,F,01,2020-05-30,45,217
85,F,01,2020-05-31,22,78
86,F,01,2020-06-01,82,285
87,F,01,2020-06-02,142,329
88,F,01,2020-06-03,92,278
89,F,01,2020-06-04,94,343
90,F,01,2020-06-05,95,306
91,F,01,2020-06-06,62,229
92,F,01,2020-06-07,31,84
93,F,01,2020-06-08,126,315
94,F,01,2020-06-09,89,291
95,F,01,2020-06-10,142,446
96,F,01,2020-06-11,57,157
97,F,01,2020-06-12,129,398
98,F,01,2020-06-13,98,333
99,F,01,2020-06-14,27,86
100,F,01,2020-06-15,136,435
101,F,01,2020-06-16,140,458
102,F,01,2020-06-17,154,480
103,F,01,2020-06-18,176,599
104,F,01,2020-06-19,151,432
105,F,01,2020-06-20,130,357
106,F,01,2020-06-21,40,77
107,F,01,2020-06-22,130,419
108,F,01,2020-06-23,227,543
109,F,01,2020-06-24,183,496
110,F,01,2020-06-25,222,564
111,F,01,2020-06-26,134,368
112,F,01,2020-06-27,101,331
113,F,01,2020-06-28,38,120
114,F,01,2020-06-29,179,540
115,F,01,2020-06-30,142,432
116,F,01,2020-07-01,270,491
117,F,01,2020-07-02,226,593
118,F,01,2020-07-03,222,637
119,F,01,2020-07-04,125,443
120,F,01,2020-07-05,53,177
121,F,01,2020-07-06,192,595
122,F,01,2020-07-07,205,505
123,F,01,2020-07-08,242,453
124,F,01,2020-07-09,192,337
125,F,01,2020-07-10,301,595
126,F,01,2020-07-11,196,306
127,F,01,2020-07-12,65,179
128,F,01,2020-07-13,307,662
129,F,01,2020-07-14,294,657
130,F,01,2020-07-15,352,640
131,F,01,2020-07-16,237,586
132,F,01,2020-07-17,294,635
133,F,01,2020-07-18,135,444
134,F,01,2020-07-19,73,273
135,F,01,2020-07-20,228,669
136,F,01,2020-07-21,427,662
137,F,01,2020-07-22,371,704
138,F,01,2020-07-23,393,790
139,F,01,2020-07-24,330,711
140,F,01,2020-07-25,192,512
141,F,01,2020-07-26,92,280
142,F,01,2020-07-27,326,890
143,F,01,2020-07-28,428,1138
144,F,01,2020-07-29,483,1037
145,F,01,2020-07-30,291,695
146,F,01,2020-07-31,234,779
147,F,01,2020-08-01,157,529
148,F,01,2020-08-02,68,328
149,F,01,2020-08-03,269,767
150,F,01,2020-08-04,185,754
151,F,01,2020-08-05,156,696
152,F,01,2020-08-06,215,838
153,F,01,2020-08-07,201,865
154,F,01,2020-08-08,144,500
155,F,01,2020-08-09,53,208
156,F,01,2020-08-10,177,814
157,F,01,2020-08-11,199,909
158,F,01,2020-08-12,138,679
159,F,01,2020-08-13,167,792
160,F,01,2020-08-14,130,582
161,F,01,2020-08-15,106,556
162,F,01,2020-08-16,59,317
163,F,01,2020-08-17,146,756
164,F,01,2020-08-18,220,853
165,F,01,2020-08-19,98,601
166,F,01,2020-08-20,153,637
167,F,01,2020-08-21,113,679
168,F,01,2020-08-22,66,408
169,F,01,2020-08-23,20,147
170,F,01,2020-08-24,99,657
171,F,01,2020-08-25,112,637
172,F,01,2020-08-26,101,561
173,F,01,2020-08-27,81,582
174,F,01,2020-08-28,88,516
175,F,01,2020-08-29,49,335
176,F,01,2020-08-30,37,140
177,F,01,2020-08-31,116,608
178,F,01,2020-09-01,87,520
179,F,01,2020-09-02,86,506
180,F,01,2020-09-03,94,579
181,F,01,2020-09-04,100,624
182,F,01,2020-09-05,54,325
183,F,01,2020-09-06,24,189
184,F,01,2020-09-07,93,659
185,F,01,2020-09-08,69,531
186,F,01,2020-09-09,82,501
187,F,01,2020-09-10,116,614
188,F,01,2020-09-11,104,636
189,F,01,2020-09-12,44,304
190,F,01,2020-09-13,25,161
191,F,01,2020-09-14,97,581
192,F,01,2020-09-15,87,453
193,F,01,2020-09-16,108,421
194,F,01,2020-09-17,117,522
195,F,01,2020-09-18,90,607
196,F,01,2020-09-19,54,286
197,F,01,2020-09-20,22,114
198,F,01,2020-09-21,80,388
199,F,01,2020-09-22,59,337
200,F,01,2020-09-23,78,452
201,F,01,2020-09-24,34,311
202,F,01,2020-09-25,69,550
203,F,01,2020-09-26,28,209
204,F,01,2020-09-27,29,126
205,F,01,2020-09-28,64,384
206,F,01,2020-09-29,64,384
207,F,01,2020-09-30,85,469
208,F,01,2020-10-01,71,514
209,F,01,2020-10-02,66,397
210,F,01,2020-10-03,26,227
211,F,01,2020-10-04,31,141
212,F,01,2020-10-05,54,315
213,F,01,2020-10-06,89,540
214,F,01,2020-10-07,80,574
215,F,01,2020-10-08,102,555
216,F,01,2020-10-09,68,457
217,F,01,2020-10-10,46,208
218,F,01,2020-10-11,23,141
219,F,01,2020-10-12,87,506
220,F,01,2020-10-13,114,567
221,F,01,2020-10-14,104,736
222,F,01,2020-10-15,101,614
223,F,01,2020-10-16,81,588
224,F,01,2020-10-17,65,417
225,F,01,2020-10-18,29,191
226,F,01,2020-10-19,64,428
227,F,01,2020-10-20,93,688
228,F,01,2020-10-21,103,628
229,F,01,2020-10-22,115,770
230,F,01,2020-10-23,106,627
231,F,01,2020-10-24,45,307
232,F,01,2020-10-25,45,194
233,F,01,2020-10-26,78,548
234,F,01,2020-10-27,123,745
235,F,01,2020-10-28,116,702
236,F,01,2020-10-29,80,701
237,F,01,2020-10-30,86,594
238,F,01,2020-10-31,46,334
239,F,01,2020-11-01,31,187
240,F,01,2020-11-02,72,595
241,F,01,2020-11-03,39,225
242,F,01,2020-11-04,245,780
243,F,01,2020-11-05,104,825
244,F,01,2020-11-06,110,662
245,F,01,2020-11-07,68,394
246,F,01,2020-11-08,34,241
247,F,01,2020-11-09,36,181
248,F,01,2020-11-10,126,731
249,F,01,2020-11-11,138,698
250,F,01,2020-11-12,162,868
251,F,01,2020-11-13,185,869
252,F,01,2020-11-14,78,465
253,F,01,2020-11-15,48,273
254,F,01,2020-11-16,141,763
255,F,01,2020-11-17,199,963
256,F,01,2020-11-18,181,1046
257,F,01,2020-11-19,192,1140
258,F,01,2020-11-20,157,953
259,F,01,2020-11-21,87,434
260,F,01,2020-11-22,63,332
261,F,01,2020-11-23,182,1038
262,F,01,2020-11-24,187,963
263,F,01,2020-11-25,224,1167
264,F,01,2020-11-26,212,1052
265,F,01,2020-11-27,192,946
266,F,01,2020-11-28,88,455
267,F,01,2020-11-29,55,250
268,F,01,2020-11-30,173,902
269,F,01,2020-12-01,147,843
270,F,01,2020-12-02,207,1032
271,F,01,2020-12-03,192,1060
272,F,01,2020-12-04,161,1013
273,F,01,2020-12-05,99,679
274,F,01,2020-12-06,53,334
275,F,01,2020-12-07,175,902
276,F,01,2020-12-08,252,1206
277,F,01,2020-12-09,195,1039
278,F,01,2020-12-10,176,990
279,F,01,2020-12-11,214,1121
280,F,01,2020-12-12,104,630
281,F,01,2020-12-13,48,259
282,F,01,2020-12-14,212,1089
283,F,01,2020-12-15,258,1214
284,F,01,2020-12-16,217,1104
285,F,01,2020-12-17,197,951
286,F,01,2020-12-18,224,1121
287,F,01,2020-12-19,141,603
288,F,01,2020-12-20,64,329
289,F,01,2020-12-21,215,909
290,F,01,2020-12-22,301,1037
291,F,01,2020-12-23,297,1015
292,F,01,2020-12-24,195,635
293,F,01,2020-12-25,77,272
294,F,01,2020-12-26,135,451
295,F,01,2020-12-27,108,331
296,F,01,2020-12-28,326,994
297,F,01,2020-12-29,270,1121
298,F,01,2020-12-30,237,941
299,F,01,2020-12-31,163,534
300,F,01,2021-01-01,125,414
301,F,01,2021-01-02,118,455
302,F,01,2021-01-03,107,378
303,F,01,2021-01-04,56,203
304,F,01,2021-01-05,248,1079
305,F,01,2021-01-06,278,1202
306,F,01,2021-01-07,296,1436
307,F,01,2021-01-08,281,1220
308,F,01,2021-01-09,141,665
309,F,01,2021-01-10,76,326
310,F,01,2021-01-11,274,1068
311,F,01,2021-01-12,316,1233
312,F,01,2021-01-13,356,1324
313,F,01,2021-01-14,257,1080
314,F,01,2021-01-15,342,1376
315,F,01,2021-01-16,136,572
316,F,01,2021-01-17,96,388
317,F,01,2021-01-18,244,1137
318,F,01,2021-01-19,313,1470
319,F,01,2021-01-20,237,1268
320,F,01,2021-01-21,90,498
321,F,01,2021-01-22,159,938
322,F,01,2021-01-23,149,815
323,F,01,2021-01-24,95,310
324,F,01,2021-01-25,78,311
325,F,01,2021-01-26,210,941
326,F,01,2021-01-27,193,1026
327,F,01,2021-01-28,221,957
328,F,01,2021-01-29,221,971
329,F,01,2021-01-30,110,671
330,F,01,2021-01-31,101,392
331,F,01,2021-02-01,186,795
332,F,01,2021-02-02,206,1034
333,F,01,2021-02-03,189,980
334,F,01,2021-02-04,181,853
335,F,01,2021-02-05,197,876
336,F,01,2021-02-06,60,337
337,F,01,2021-02-07,57,321
338,F,01,2021-02-08,192,1053
339,F,01,2021-02-09,195,1065
340,F,01,2021-02-10,178,961
341,F,01,2021-02-11,179,970
342,F,01,2021-02-12,239,1099
343,F,01,2021-02-13,80,469
344,F,01,2021-02-14,74,334
345,F,01,2021-02-15,139,871
346,F,01,2021-02-16,126,698
347,F,01,2021-02-17,102,776
348,F,01,2021-02-18,131,737
349,F,01,2021-02-19,130,810
350,F,01,2021-02-20,76,526
351,F,01,2021-02-21,46,278
352,F,01,2021-02-22,107,797
353,F,01,2021-02-23,131,1018
354,F,01,2021-02-24,96,931
355,F,01,2021-02-25,150,1406
356,F,01,2021-02-26,103,908
357,F,01,2021-02-27,45,299
358,F,01,2021-02-28,30,240
359,F,01,2021-03-01,87,619
360,F,01,2021-03-02,110,692
361,F,01,2021-03-03,103,625
362,F,01,2021-03-04,100,767
363,F,01,2021-03-05,104,648
364,F,01,2021-03-06,63,340
365,F,01,2021-03-07,44,230
366,F,01,2021-03-08,95,655
367,F,01,2021-03-09,93,636
368,F,01,2021-03-10,100,573
369,F,01,2021-03-11,16,214
370,F,01,2021-03-12,87,548
371,F,01,2021-03-13,41,331
372,F,01,2021-03-14,29,185
373,F,01,2021-03-15,86,565
374,F,01,2021-03-16,105,654
375,F,01,2021-03-17,84,599
376,F,01,2021-03-18,83,619
377,F,01,2021-03-19,98,629
378,F,01,2021-03-20,59,335
379,F,01,2021-03-21,30,207
380,F,01,2021-03-22,78,638
381,F,01,2021-03-23,53,513
382,F,01,2021-03-24,23,137
383,F,01,2021-03-25,39,282
384,F,01,2021-03-26,83,691
385,F,01,2021-03-27,56,377
386,F,01,2021-03-28,34,205
387,F,01,2021-03-29,69,519
388,F,01,2021-03-30,93,627
389,F,01,2021-03-31,92,570
390,F,01,2021-04-01,44,346
391,F,01,2021-04-02,30,188
392,F,01,2021-04-03,19,197
393,F,01,2021-04-04,25,141
394,F,01,2021-04-05,89,520
395,F,01,2021-04-06,94,649
396,F,01,2021-04-07,105,625
397,F,01,2021-04-08,119,759
398,F,01,2021-04-09,96,635
399,F,01,2021-04-10,63,356
400,F,01,2021-04-11,49,256
401,F,01,2021-04-12,66,573
402,F,01,2021-04-13,88,566
403,F,01,2021-04-14,91,591
404,F,01,2021-04-15,99,732
405,F,01,2021-04-16,112,702
406,F,01,2021-04-17,69,414
407,F,01,2021-04-18,45,271
408,F,01,2021-04-19,90,581
409,F,01,2021-04-20,106,645
410,F,01,2021-04-21,98,670
411,F,01,2021-04-22,119,689
412,F,01,2021-04-23,72,560
413,F,01,2021-04-24,29,204
414,F,01,2021-04-25,8,131
415,F,01,2021-04-26,41,330
416,F,01,2021-04-27,53,358
417,F,01,2021-04-28,39,266
418,F,01,2021-04-29,25,178
419,F,01,2021-04-30,39,284
420,F,01,2021-05-01,27,91
421,F,01,2021-05-02,20,79
422,F,01,2021-05-03,84,469
423,F,01,2021-05-04,82,453
424,F,01,2021-05-05,83,451
425,F,01,2021-05-06,69,441
426,F,01,2021-05-07,80,466
427,F,01,2021-05-08,58,134
428,F,01,2021-05-09,31,123
429,F,01,2021-05-10,120,493
430,F,01,2021-05-11,112,448
431,F,01,2021-05-12,118,460
432,F,01,2021-05-13,123,459
433,F,01,2021-05-14,107,541
434,F,01,2021-05-15,60,251
435,F,01,2021-05-16,36,121
436,F,01,2021-05-17,178,717
437,F,01,2021-05-18,151,671
438,F,01,2021-05-19,145,550
439,F,01,2021-05-20,176,736
440,F,01,2021-05-21,233,827
441,F,01,2021-05-22,126,472
442,F,01,2021-05-23,102,327
443,F,01,2021-05-24,156,573
444,F,01,2021-05-25,274,995
445,F,01,2021-05-26,252,842
446,F,01,2021-05-27,222,825
447,F,01,2021-05-28,197,841
448,F,01,2021-05-29,101,312
449,F,01,2021-05-30,93,180
450,F,01,2021-05-31,293,1051
451,F,01,2021-06-01,290,1128
452,F,01,2021-06-02,283,1293
453,F,01,2021-06-03,79,453
454,F,01,2021-06-04,277,1232
455,F,01,2021-06-05,90,248
456,F,01,2021-06-06,139,552
457,F,01,2021-06-07,240,1147
458,F,01,2021-06-08,181,672
459,F,01,2021-06-09,84,347
460,F,01,2021-06-10,68,302
461,F,01,2021-06-11,143,649
462,F,01,2021-06-12,79,185
463,F,01,2021-06-13,30,125
464,F,01,2021-06-14,186,472
465,F,01,2021-06-15,237,1002
466,F,01,2021-06-16,223,942
467,F,01,2021-06-17,240,1156
468,F,01,2021-06-18,185,1088
469,F,01,2021-06-19,73,410
470,F,01,2021-06-20,29,128
471,F,01,2021-06-21,149,923
472,F,01,2021-06-22,105,736
473,F,01,2021-06-23,152,1063
474,F,01,2021-06-24,83,635
475,F,01,2021-06-25,100,743
476,F,01,2021-06-26,22,130
477,F,01,2021-06-27,8,61
478,F,01,2021-06-28,66,410
479,F,01,2021-06-29,79,455
480,F,01,2021-06-30,95,751
481,F,01,2021-07-01,82,648
482,F,01,2021-07-02,98,688
483,F,01,2021-07-03,21,214
484,F,01,2021-07-04,9,148
485,F,01,2021-07-05,87,683
486,F,01,2021-07-06,32,296
487,F,01,2021-07-07,36,313
488,F,01,2021-07-08,81,801
489,F,01,2021-07-09,71,760
490,F,01,2021-07-10,28,219
491,F,01,2021-07-11,9,57
492,F,01,2021-07-12,45,333
493,F,01,2021-07-13,40,407
494,F,01,2021-07-14,48,566
495,F,01,2021-07-15,32,466
496,F,01,2021-07-16,39,461
497,F,01,2021-07-17,12,180
498,F,01,2021-07-18,4,55
499,F,01,2021-07-19,28,415
500,F,01,2021-07-20,37,466
501,F,01,2021-07-21,20,495
502,F,01,2021-07-22,31,402
503,F,01,2021-07-23,20,215
504,F,01,2021-07-24,8,77
505,F,01,2021-07-25,11,42
506,F,01,2021-07-26,37,224
507,F,01,2021-07-27,17,185
508,F,01,2021-07-28,28,161
509,F,01,2021-07-29,26,176
510,F,01,2021-07-30,23,625
511,F,01,2021-07-31,9,72
512,F,01,2021-08-01,6,47
513,F,01,2021-08-02,32,790
514,F,01,2021-08-03,15,198
515,F,01,2021-08-04,18,205
516,F,01,2021-08-05,7,96
517,F,01,2021-08-06,17,161
518,F,01,2021-08-07,5,36
519,F,01,2021-08-08,2,52
520,F,01,2021-08-09,20,234
521,F,01,2021-08-10,9,165
522,F,01,2021-08-11,13,275
523,F,01,2021-08-12,19,255
524,F,01,2021-08-13,21,599
525,F,01,2021-08-14,12,151
526,F,01,2021-08-15,6,52
527,F,01,2021-08-16,0,74
528,F,01,2021-08-17,24,327
529,F,01,2021-08-18,24,358
530,F,01,2021-08-19,27,295
531,F,01,2021-08-20,41,364
532,F,01,2021-08-21,16,259
533,F,01,2021-08-22,10,77
534,F,01,2021-08-23,26,280
535,F,01,2021-08-24,23,236
536,F,01,2021-08-25,22,214
537,F,01,2021-08-26,14,485
538,F,01,2021-08-27,19,131
539,F,01,2021-08-28,8,113
540,F,01,2021-08-29,3,18
541,F,01,2021-08-30,24,224
542,F,01,2021-08-31,29,281
543,F,01,2021-09-01,20,241
544,F,01,2021-09-02,22,278
545,F,01,2021-09-03,20,282
546,F,01,2021-09-04,23,125
547,F,01,2021-09-05,6,79
548,F,01,2021-09-06,35,358
549,F,01,2021-09-07,22,290
550,F,01,2021-09-08,15,328
551,F,01,2021-09-09,31,264
552,F,01,2021-09-10,25,304
553,F,01,2021-09-11,11,138
554,F,01,2021-09-12,13,71
555,F,01,2021-09-13,31,472
556,F,01,2021-09-14,14,169
557,F,01,2021-09-15,8,217
558,F,01,2021-09-16,14,153
559,F,01,2021-09-17,21,207
560,F,01,2021-09-18,6,31
561,F,01,2021-09-19,13,266
562,F,01,2021-09-20,14,241
563,F,01,2021-09-21,21,211
564,F,01,2021-09-22,26,192
565,F,01,2021-09-23,27,151
566,F,01,2021-09-24,9,33
567,F,01,2021-09-25,12,108
568,F,01,2021-09-26,7,32
569,F,01,2021-09-27,24,167
570,F,01,2021-09-28,54,422
571,F,01,2021-09-29,40,156
572,F,01,2021-09-30,26,169
573,F,01,2021-10-01,31,251
574,F,01,2021-10-02,14,47
575,F,01,2021-10-03,44,368
576,F,01,2021-10-04,40,356
577,F,01,2021-10-05,53,398
578,F,01,2021-10-06,20,161
579,F,01,2021-10-07,55,438
580,F,01,2021-10-08,46,378
581,F,01,2021-10-09,13,76
582,F,01,2021-10-10,6,21
583,F,01,2021-10-11,47,332
584,F,01,2021-10-12,46,283
585,F,01,2021-10-13,41,242
586,F,01,2021-10-14,52,383
587,F,01,2021-10-15,66,410
588,F,01,2021-10-16,20,86
589,F,01,2021-10-17,41,249
590,F,01,2021-10-18,54,362
591,F,01,2021-10-19,71,413
592,F,01,2021-10-20,54,276
593,F,01,2021-10-21,57,450
594,F,01,2021-10-22,59,437
595,F,01,2021-10-23,20,98
596,F,01,2021-10-24,13,63
597,F,01,2021-10-25,57,382
598,F,01,2021-10-26,20,134
599,F,01,2021-10-27,23,196
600,F,01,2021-10-28,7,32
601,F,01,2021-10-29,1,11
602,F,02,2020-03-16,1,0
603,F,02,2020-03-22,0,1
604,F,02,2020-03-23,1,1
605,F,02,2020-03-26,1,2
606,F,02,2020-03-28,3,2
607,F,02,2020-04-01,0,1
608,F,02,2020-04-02,1,0
609,F,02,2020-04-03,1,2
610,F,02,2020-04-04,1,0
611,F,02,2020-04-06,0,2
612,F,02,2020-04-07,1,0
613,F,02,2020-04-08,0,1
614,F,02,2020-04-09,2,1
615,F,02,2020-04-10,1,5
616,F,02,2020-04-11,0,0
617,F,02,2020-04-13,1,3
618,F,02,2020-04-15,0,4
619,F,02,2020-04-16,0,1
620,F,02,2020-04-17,1,4
621,F,02,2020-04-18,1,3
622,F,02,2020-04-20,3,4
623,F,02,2020-04-21,3,3
624,F,02,2020-04-22,3,3
625,F,02,2020-04-23,0,5
626,F,02,2020-04-24,1,5
627,F,02,2020-04-25,1,3
628,F,02,2020-04-27,1,4
629,F,02,2020-04-28,5,8
630,F,02,2020-04-29,1,8
631,F,02,2020-04-30,1,2
632,F,02,2020-05-01,9,20
633,F,02,2020-05-02,4,10
634,F,02,2020-05-03,0,0
635,F,02,2020-05-04,1,1
636,F,02,2020-05-05,3,2
637,F,02,2020-05-06,1,9
638,F,02,2020-05-07,3,6
639,F,02,2020-05-08,8,26
640,F,02,2020-05-09,4,11
641,F,02,2020-05-11,5,17
642,F,02,2020-05-12,3,6
643,F,02,2020-05-13,7,23
644,F,02,2020-05-14,4,16
645,F,02,2020-05-15,2,9
646,F,02,2020-05-16,2,5
647,F,02,2020-05-18,5,22
648,F,02,2020-05-19,4,12
649,F,02,2020-05-20,8,31
650,F,02,2020-05-21,3,20
651,F,02,2020-05-22,5,25
652,F,02,2020-05-23,6,16
653,F,02,2020-05-25,8,29
654,F,02,2020-05-26,8,18
655,F,02,2020-05-27,13,27
656,F,02,2020-05-28,11,30
657,F,02,2020-05-29,9,26
658,F,02,2020-05-30,8,15
659,F,02,2020-06-01,16,35
660,F,02,2020-06-02,5,17
661,F,02,2020-06-03,16,42
662,F,02,2020-06-04,8,26
663,F,02,2020-06-05,10,29
664,F,02,2020-06-06,4,20
665,F,02,2020-06-08,16,49
666,F,02,2020-06-09,12,20
667,F,02,2020-06-10,9,33
668,F,02,2020-06-11,1,2
669,F,02,2020-06-12,9,17
670,F,02,2020-06-13,11,21
671,F,02,2020-06-14,0,0
672,F,02,2020-06-15,11,25
673,F,02,2020-06-16,11,18
674,F,02,2020-06-17,8,32
675,F,02,2020-06-18,7,21
676,F,02,2020-06-19,15,24
677,F,02,2020-06-20,2,15
678,F,02,2020-06-21,0,1
679,F,02,2020-06-22,9,25
680,F,02,2020-06-23,6,23
681,F,02,2020-06-24,12,38
682,F,02,2020-06-25,1,5
683,F,02,2020-06-26,6,1
684,F,02,2020-06-27,2,19
685,F,02,2020-06-28,1,3
686,F,02,2020-06-29,9,19
687,F,02,2020-06-30,2,17
688,F,02,2020-07-01,14,28
689,F,02,2020-07-02,7,16
690,F,02,2020-07-03,6,29
691,F,02,2020-07-04,16,34
692,F,02,2020-07-06,2,8
693,F,02,2020-07-07,14,20
694,F,02,2020-07-08,6,12
695,F,02,2020-07-09,2,3
696,F,02,2020-07-10,18,30
697,F,02,2020-07-11,3,12
698,F,02,2020-07-13,20,28
699,F,02,2020-07-14,18,27
700,F,02,2020-07-15,15,29
701,F,02,2020-07-16,19,20
702,F,02,2020-07-17,10,38
703,F,02,2020-07-18,4,10
704,F,02,2020-07-20,26,34
705,F,02,2020-07-21,18,20
706,F,02,2020-07-22,24,32
707,F,02,2020-07-23,21,25
708,F,02,2020-07-24,18,33
709,F,02,2020-07-25,9,17
710,F,02,2020-07-26,0,2
711,F,02,2020-07-27,10,28
712,F,02,2020-07-28,13,21
713,F,02,2020-07-29,29,20
714,F,02,2020-07-30,20,26
715,F,02,2020-07-31,8,19
716,F,02,2020-08-01,8,20
717,F,02,2020-08-03,17,14
718,F,02,2020-08-04,8,17
719,F,02,2020-08-05,8,18
720,F,02,2020-08-06,7,23
721,F,02,2020-08-07,7,21
722,F,02,2020-08-08,2,20
723,F,02,2020-08-10,4,24
724,F,02,2020-08-11,5,23
725,F,02,2020-08-12,11,22
726,F,02,2020-08-13,7,21
727,F,02,2020-08-14,7,18
728,F,02,2020-08-15,2,17
729,F,02,2020-08-17,10,13
730,F,02,2020-08-18,5,18
731,F,02,2020-08-19,3,19
732,F,02,2020-08-20,5,21
733,F,02,2020-08-21,0,11
734,F,02,2020-08-22,3,20
735,F,02,2020-08-24,3,24
736,F,02,2020-08-25,6,17
737,F,02,2020-08-26,3,16
738,F,02,2020-08-27,2,21
739,F,02,2020-08-28,2,16
740,F,02,2020-08-29,5,16
741,F,02,2020-08-31,4,23
742,F,02,2020-09-01,3,18
743,F,02,2020-09-02,6,24
744,F,02,2020-09-03,0,19
745,F,02,2020-09-04,3,19
746,F,02,2020-09-05,1,20
747,F,02,2020-09-07,1,19
748,F,02,2020-09-08,2,13
749,F,02,2020-09-09,0,21
750,F,02,2020-09-10,5,23
751,F,02,2020-09-11,1,24
752,F,02,2020-09-12,1,15
753,F,02,2020-09-14,3,19
754,F,02,2020-09-15,7,44
755,F,02,2020-09-16,3,23
756,F,02,2020-09-17,3,27
757,F,02,2020-09-18,13,83
758,F,02,2020-09-19,4,16
759,F,02,2020-09-20,1,1
760,F,02,2020-09-21,4,26
761,F,02,2020-09-22,2,35
762,F,02,2020-09-23,5,26
763,F,02,2020-09-24,2,7
764,F,02,2020-09-25,2,30
765,F,02,2020-09-26,0,22
766,F,02,2020-09-27,18,5
767,F,02,2020-09-28,1,18
768,F,02,2020-09-29,8,32
769,F,02,2020-09-30,3,30
770,F,02,2020-10-01,10,22
771,F,02,2020-10-02,13,42
772,F,02,2020-10-03,1,7
773,F,02,2020-10-05,7,31
774,F,02,2020-10-06,17,81
775,F,02,2020-10-07,6,36
776,F,02,2020-10-08,4,24
777,F,02,2020-10-09,1,9
778,F,02,2020-10-10,0,8
779,F,02,2020-10-11,0,15
780,F,02,2020-10-12,0,6
781,F,02,2020-10-13,3,89
782,F,02,2020-10-14,2,21
783,F,02,2020-10-15,4,20
784,F,02,2020-10-16,3,19
785,F,02,2020-10-17,6,19
786,F,02,2020-10-19,5,22
787,F,02,2020-10-20,2,23
788,F,02,2020-10-21,6,47
789,F,02,2020-10-22,4,21
790,F,02,2020-10-23,1,17
791,F,02,2020-10-24,1,11
792,F,02,2020-10-26,4,25
793,F,02,2020-10-27,2,22
794,F,02,2020-10-28,2,20
795,F,02,2020-10-29,3,24
796,F,02,2020-10-30,3,18
797,F,02,2020-10-31,1,8
798,F,02,2020-11-02,0,7
799,F,02,2020-11-04,3,23
800,F,02,2020-11-05,0,17
801,F,02,2020-11-06,0,16
802,F,02,2020-11-07,0,11
803,F,02,2020-11-10,2,15
804,F,02,2020-11-11,6,38
805,F,02,2020-11-12,2,44
806,F,02,2020-11-13,2,12
807,F,02,2020-11-14,0,9
808,F,02,2020-11-15,0,2
809,F,02,2020-11-16,4,16
810,F,02,2020-11-17,3,34
811,F,02,2020-11-18,4,47
812,F,02,2020-11-19,3,20
813,F,02,2020-11-20,2,17
814,F,02,2020-11-21,1,11
815,F,02,2020-11-22,0,1
816,F,02,2020-11-23,2,36
817,F,02,2020-11-24,5,52
818,F,02,2020-11-25,1,13
